ImageFile	ObjectID	x	y
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	95	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	94	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	93	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	92	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	91	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	90	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	90	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	90	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	91	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	92	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	92	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	92	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	92	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	91	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	90	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	89	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	88	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	87	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	86	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	85	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	84	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	83	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	82	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	81	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	80	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	80	83
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	80	84
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	80	85
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	79	85
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	78	86
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	77	86
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	76	86
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	75	86
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	74	86
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	73	86
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	72	86
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	71	86
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	70	85
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	69	85
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	68	85
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	67	85
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	66	84
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	65	84
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	64	83
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	63	83
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	62	83
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	61	83
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	60	83
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	59	83
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	58	83
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	58	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	57	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	56	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	55	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	54	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	53	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	52	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	51	82
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	50	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	49	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	48	81
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	48	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	47	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	46	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	45	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	44	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	43	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	42	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	41	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	40	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	39	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	38	76
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	37	76
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	37	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	36	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	36	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	35	72
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	35	71
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	34	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	33	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	33	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	32	67
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	31	66
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	31	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	30	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	29	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	28	62
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	28	61
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	27	60
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	27	59
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	26	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	26	57
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	25	56
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	25	55
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	24	54
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	24	53
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	23	52
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	23	51
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	22	50
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	21	49
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	20	48
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	20	47
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	20	46
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	19	45
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	19	44
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	19	43
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	19	42
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	41
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	40
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	39
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	38
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	37
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	36
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	35
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	34
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	33
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	32
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	19	30
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	29
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	28
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	17	27
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	17	26
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	16	25
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	16	24
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	16	23
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	16	22
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	17	21
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	17	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	17	19
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	18	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	19	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	20	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	21	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	21	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	21	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	21	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	22	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	22	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	23	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	24	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	25	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	26	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	27	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	28	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	29	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	30	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	31	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	32	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	33	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	34	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	35	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	36	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_13_complex.png	0	37	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	44	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	45	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	46	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	47	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	48	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	49	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	50	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	51	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	52	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	53	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	54	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	55	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	56	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	57	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	58	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	59	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	60	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	61	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	62	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	63	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	64	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	65	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	66	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	67	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	68	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	69	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	70	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	71	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	72	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	73	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	74	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	75	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	76	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	77	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	78	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	79	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	80	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	81	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	82	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	83	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	84	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	85	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	86	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	87	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	88	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	89	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	90	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	91	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	92	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	93	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	94	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	95	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	96	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	96	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	97	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	98	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	99	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	100	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	101	19
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	101	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	102	21
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	101	22
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	102	23
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	102	24
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	103	25
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	104	25
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	105	26
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	106	25
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	107	26
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	108	25
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	109	26
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	110	26
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	111	26
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	112	26
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	112	27
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	112	28
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	112	29
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	111	30
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	110	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	110	32
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	109	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	108	32
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	108	33
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	108	34
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	107	33
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	106	34
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	106	35
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	106	36
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	106	37
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	105	36
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	104	37
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	103	36
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	102	37
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_14_complex.png	0	102	38
