Dataset	CellID	Component	Image	Centre_of_mass	Area_square_pixels	Area_square_microns	Perimeter_pixels	Perimeter_microns	Max_feret_pixels	Max_feret_microns	Circularity	Min_diameter_pixels	Min_diameter_microns	Ellipticity	Aspect_ratio	Elongation	Regularity	Difference_from_median	Bounding_height_pixels	Bounding_height_microns	Bounding_width_pixels	Bounding_width_microns	Angle_between_reference_points_degrees	Length_of_hook_pixels	Length_of_hook_microns	Width_of_body_pixels	Width_of_body_microns	Angle_profile_0	Angle_profile_1	Angle_profile_2	Angle_profile_3	Angle_profile_4	Angle_profile_5	Angle_profile_6	Angle_profile_7	Angle_profile_8	Angle_profile_9	Angle_profile_10	Angle_profile_11	Angle_profile_12	Angle_profile_13	Angle_profile_14	Angle_profile_15	Angle_profile_16	Angle_profile_17	Angle_profile_18	Angle_profile_19	Angle_profile_20	Angle_profile_21	Angle_profile_22	Angle_profile_23	Angle_profile_24	Angle_profile_25	Angle_profile_26	Angle_profile_27	Angle_profile_28	Angle_profile_29	Angle_profile_30	Angle_profile_31	Angle_profile_32	Angle_profile_33	Angle_profile_34	Angle_profile_35	Angle_profile_36	Angle_profile_37	Angle_profile_38	Angle_profile_39	Angle_profile_40	Angle_profile_41	Angle_profile_42	Angle_profile_43	Angle_profile_44	Angle_profile_45	Angle_profile_46	Angle_profile_47	Angle_profile_48	Angle_profile_49	Angle_profile_50	Angle_profile_51	Angle_profile_52	Angle_profile_53	Angle_profile_54	Angle_profile_55	Angle_profile_56	Angle_profile_57	Angle_profile_58	Angle_profile_59	Angle_profile_60	Angle_profile_61	Angle_profile_62	Angle_profile_63	Angle_profile_64	Angle_profile_65	Angle_profile_66	Angle_profile_67	Angle_profile_68	Angle_profile_69	Angle_profile_70	Angle_profile_71	Angle_profile_72	Angle_profile_73	Angle_profile_74	Angle_profile_75	Angle_profile_76	Angle_profile_77	Angle_profile_78	Angle_profile_79	Angle_profile_80	Angle_profile_81	Angle_profile_82	Angle_profile_83	Angle_profile_84	Angle_profile_85	Angle_profile_86	Angle_profile_87	Angle_profile_88	Angle_profile_89	Angle_profile_90	Angle_profile_91	Angle_profile_92	Angle_profile_93	Angle_profile_94	Angle_profile_95	Angle_profile_96	Angle_profile_97	Angle_profile_98	Angle_profile_99
CBA 1	e124cc4d-17f3-41e4-8b7c-2e6d206f295e	Nucleus_s1.tiff-101	s1.tiff	345.21722412109375 - 735.5224609375	4364	18.888504155124654	328.33304448274095	21.600858189654012	131.21737689803132	8.632722164344166	0.5087043115379222	47.62986373901367	3.133543667040373	1.7725259259563364	0.5641666422794165	0.2786361414059154	1.50823065567537	5.441154944082909	121.87864303588867	8.018331778676886	68.7598648071289	4.523675316258481	146.36412193123724	1.1136932373046875	0.07326929192793998	67.88630676269531	4.466204392282586	38.97654342651367	48.72996139526367	64.43560028076172	102.21367645263672	146.05906677246094	186.13473510742187	204.47601318359375	222.06982421875	230.04100036621094	229.255126953125	223.13426208496094	219.7909393310547	211.43109130859375	198.66818237304688	195.57366943359375	187.64117431640625	175.35804748535156	172.2110595703125	172.67263793945312	170.48866271972656	171.94879150390625	179.24392700195312	181.77186584472656	185.49630737304687	183.01205444335937	181.98562622070312	176.7065887451172	171.8711700439453	157.7937469482422	147.21908569335937	133.9652099609375	132.60696411132813	134.40383911132812	151.2704620361328	173.41062927246094	198.06101989746094	215.2673797607422	222.83084106445312	214.31114196777344	196.17361450195312	168.58993530273437	141.78294372558594	121.24220275878906	112.38551330566406	106.5467300415039	105.62235260009766	112.51368713378906	116.20366668701172	115.71890258789062	119.33954620361328	124.56663513183594	134.8361358642578	142.66253662109375	152.4766845703125	160.66671752929687	166.82611083984375	171.69618225097656	171.56436157226562	173.216796875	174.35755920410156	175.7666015625	172.93125915527344	168.27096557617188	165.94879150390625	165.62164306640625	163.57594299316406	160.711669921875	163.90342712402344	164.90036010742187	167.49266052246094	172.40097045898437	175.15591430664062	176.61512756347656	177.89178466796875	175.41448974609375	168.28939819335937	162.4248809814453	163.41311645507812	157.77606201171875	156.2804718017578	158.76905822753906	166.66502380371094	167.8217010498047	168.38706970214844	173.7738037109375	169.68722534179687	171.53378295898437	168.378662109375	169.7454071044922	170.31942749023437	170.8683319091797	169.21115112304688	164.38772583007812	165.81898498535156	161.77320861816406	153.9830322265625	135.25802612304687	114.86346435546875	79.90043640136719	51.03125
CBA 1	7a375829-ba77-43f2-830c-40ce0a5ee397	Nucleus_s9.tiff-188	s9.tiff	764.2517700195312 - 137.7924346923828	4596	19.892659279778393	316.7766952966369	20.84057205898927	123.96773773849388	8.155772219637756	0.5755505011562143	53.21560287475586	3.5010265049181486	1.7239945587348	0.5800482159583893	0.26578415759729584	1.376296092927701	6.50258837248053	117.83354759216309	7.752207078431782	68.34914124011993	4.496654028955259	146.95871017723758	2.054291360080242	0.13515074737370014	66.94570863991976	4.404322936836826	46.274658203125	48.89760208129883	66.10065460205078	103.84609985351562	151.0906982421875	181.03111267089844	207.5919647216797	221.01585388183594	223.4093017578125	222.74977111816406	217.8120574951172	210.2027130126953	202.8655242919922	197.19627380371094	186.40940856933594	179.89122009277344	175.6143035888672	176.46141052246094	175.43870544433594	177.572021484375	184.84959411621094	183.09246826171875	180.52276611328125	181.82789611816406	179.4677734375	174.84619140625	174.40780639648437	170.87222290039062	159.63909912109375	151.5632781982422	139.45068359375	130.59197998046875	133.42251586914063	150.00994873046875	167.77455139160156	186.9583740234375	207.32643127441406	215.80557250976562	207.15570068359375	190.54684448242187	162.20001220703125	136.73968505859375	114.54560089111328	104.39012908935547	98.40477752685547	103.65829467773437	113.07099151611328	121.5362319946289	134.60299682617187	143.818359375	151.00048828125	155.65187072753906	164.55255126953125	166.66574096679687	164.98524475097656	163.7010040283203	163.27378845214844	158.6299591064453	159.19338989257812	162.51763916015625	167.5270233154297	169.09678649902344	172.4399871826172	172.50550842285156	170.42042541503906	169.0822296142578	169.3250274658203	163.98785400390625	161.23133850097656	161.57174682617187	163.2034149169922	162.97482299804687	170.8170166015625	173.02304077148437	174.53123474121094	172.61343383789063	173.99154663085937	159.50636291503906	158.84490966796875	160.134033203125	160.6455535888672	159.98468017578125	173.06509399414062	170.38922119140625	168.43150329589844	168.5540313720703	169.56201171875	166.0839080810547	166.13748168945312	170.29730224609375	171.5133514404297	169.5983428955078	170.75955200195312	169.2454376220703	165.62648010253906	156.47352600097656	146.39590454101562	127.51443481445312	99.53956604003906	64.9922866821289
CBA 1	36a6b8b7-2c06-4f11-9dff-d6dff8ca837e	Nucleus_s23.tiff-47	s23.tiff	1292.7763671875 - 621.72216796875	4812	20.827562326869806	334.2914139223983	21.992856179105154	132.38202294873727	8.709343615048505	0.5411093501290123	52.591854095458984	3.4599904010170386	1.7171217608663145	0.5823698880751883	0.2639269838690001	1.4629469577799528	8.90181299467978	124.06026554107666	8.161859575070833	72.24896240234375	4.75322121068051	149.67098213398467	3.8857784271240234	0.2556433175739489	69.11422157287598	4.54698826137342	44.71799850463867	44.088417053222656	51.723793029785156	82.833099365234375	139.86814880371094	180.2898406982422	201.5986328125	217.3408203125	219.33482360839844	220.9450225830078	213.73934936523437	212.1860809326172	202.43582153320312	197.661865234375	192.00921630859375	186.1332244873047	183.2415008544922	180.16769409179687	180.39918518066406	182.22036743164062	182.75216674804687	179.7917938232422	180.56411743164062	178.47508239746094	174.09353637695312	175.46409606933594	170.350341796875	158.17050170898437	149.03878784179687	138.0592041015625	131.84402465820313	132.18455505371094	147.2884521484375	163.5184783935547	186.54063415527344	208.5357666015625	217.59071350097656	213.7841339111328	204.20179748535156	177.74693298339844	158.18722534179687	140.31024169921875	126.15327453613281	112.8896484375	113.00511169433594	117.022216796875	117.51069641113281	125.45508575439453	130.0137481689453	136.86007690429687	137.9127655029297	146.92788696289062	149.34536743164062	153.4979705810547	153.30389404296875	154.7808837890625	156.680908203125	156.77798461914062	156.6673583984375	165.05123901367187	177.4508056640625	167.2100372314453	168.82432556152344	170.1570281982422	165.1392822265625	151.56430053710937	168.94046020507812	171.23928833007812	169.92160034179687	174.5684051513672	179.3193817138672	173.45742797851562	170.77880859375	170.40760803222656	165.0900115966797	167.68878173828125	168.18211364746094	168.3720703125	166.1968231201172	169.19517517089844	168.0387420654297	168.27796936035156	167.80125427246094	169.80706787109375	167.5360870361328	168.07557678222656	168.19834899902344	170.44219970703125	169.37594604492187	167.75662231445312	171.17510986328125	169.34812927246094	166.8052215576172	165.79922485351562	166.8916473388672	158.59909057617187	145.3758544921875	133.48812866210937	105.56436157226562	70.84520721435547
CBA 1	4f7c35ca-0054-4a40-b43d-6994b025f1dc	Nucleus_s31.tiff-43	s31.tiff	888.08740234375 - 136.12796020507812	4564	19.75415512465374	332.0904037956217	21.8480528812909	131.67383946707105	8.662752596517832	0.5200473016011954	52.015052795410156	3.422042947066458	1.7495463148415784	0.571576760738054	0.27260726295083876	1.5091439479239717	5.690093007997734	123.86709022521973	8.149150672711825	70.7995491027832	4.657865072551527	147.48908713542738	1.1238822937011719	0.07393962458560342	69.87611770629883	4.597113006993344	35.78206253051758	44.06068420410156	68.95414733886719	113.07551574707031	159.36566162109375	195.0328369140625	218.93495178222656	229.62557983398437	228.1090087890625	221.009033203125	219.7436065673828	213.3216552734375	204.98623657226562	197.49327087402344	192.4598846435547	181.4888916015625	177.91600036621094	173.19882202148437	173.35935974121094	172.52700805664062	179.77308654785156	180.26248168945312	182.06857299804687	182.49591064453125	182.7808380126953	179.52125549316406	177.9306640625	174.7860565185547	166.46505737304687	154.03269958496094	138.3971710205078	129.9127655029297	124.68875122070312	134.88528442382812	160.26397705078125	182.770751953125	202.5481414794922	217.3013916015625	214.3877716064453	202.9368438720703	182.05596923828125	159.489990234375	127.06120300292969	110.37665557861328	101.5177993774414	107.20475769042969	112.44505310058594	120.0184097290039	130.1126251220703	134.8511962890625	131.15097045898437	135.03382873535156	145.57864379882813	153.1976318359375	157.4010772705078	167.55166625976562	170.6668701171875	168.30340576171875	165.05970764160156	161.66061401367188	159.7151336669922	155.6959686279297	155.8504180908203	160.70855712890625	164.82467651367188	167.6298065185547	170.52359008789062	173.56700134277344	174.39866638183594	173.07875061035156	173.11317443847656	171.72406005859375	170.7461395263672	170.20712280273437	169.6311492919922	169.13827514648437	171.42080688476562	174.79884338378906	174.34365844726562	173.40164184570312	172.9987030029297	165.99290466308594	160.00709533691406	159.41522216796875	159.00071716308594	158.63609313964844	165.30699157714844	169.99713134765625	172.9618377685547	175.81910705566406	173.5887908935547	171.24208068847656	166.92788696289062	165.92869567871094	159.88690185546875	152.9121856689453	130.17640686035156	106.69375610351562	71.20079040527344	46.29389572143555
CBA 1	ced20104-8311-4bfb-ad16-75c1a29f1c2b	Nucleus_s19.tiff-1	s19.tiff	288.86151123046875 - 292.9244079589844	5026	21.753808864265928	350.5756851698602	23.064189813806593	135.00370365289984	8.881822608743411	0.5138883417970888	55.02613067626953	3.620140176070364	1.5858555966799215	0.6305744521695555	0.22656159449751379	1.5526892192324797	4.256388779762206	125.52793502807617	8.258416778162907	79.15470695495605	5.207546510194478	142.67779089056276	1.4536361694335937	0.09563395851536802	78.5463638305664	5.167523936221475	35.48987579345703	39.88703918457031	56.01969528198242	102.45958709716797	145.95257568359375	185.109375	202.63351440429687	220.83291625976562	226.9419403076172	230.4970703125	231.18099975585937	230.79718017578125	222.93304443359375	216.22486877441406	206.73289489746094	188.15628051757812	181.26824951171875	170.75955200195312	170.6001739501953	168.8025360107422	174.77220153808594	176.984375	184.2342529296875	182.04457092285156	180.9989776611328	178.28851318359375	175.42855834960937	169.80902099609375	161.0660858154297	149.58299255371094	142.37123107910156	131.91781616210937	133.1746368408203	142.4589385986328	163.87802124023437	183.34930419921875	209.75123596191406	210.6570587158203	213.2367706298828	195.04513549804687	173.65585327148437	141.79832458496094	123.90526580810547	105.17649841308594	104.83983612060547	103.57942199707031	114.92735290527344	121.33357238769531	127.5567398071289	133.05047607421875	135.40945434570312	139.28843688964844	143.69264221191406	156.0939483642578	160.9810791015625	171.84532165527344	172.68492126464844	173.7766876220703	168.44244384765625	166.32691955566406	160.57846069335938	158.98545837402344	160.62496948242187	161.4664306640625	162.3146209716797	164.623779296875	166.68411254882813	164.69398498535156	167.25050354003906	167.0867462158203	168.63552856445312	167.593994140625	169.39599609375	171.31317138671875	168.24578857421875	171.4171142578125	170.80104064941406	170.24148559570312	169.81787109375	166.31996154785156	163.45274353027344	157.81207275390625	158.4842529296875	158.65699768066406	169.4705810546875	168.99632263183594	175.40284729003906	173.9571075439453	176.1886749267578	170.19586181640625	164.88771057128906	165.3272247314453	163.389404296875	159.65338134765625	160.8096466064453	154.31759643554687	138.20050048828125	117.43651580810547	78.18170166015625	49.58827209472656
CBA 1	3e17b7b5-d223-4e3e-9be8-d03eabb3eed0	Nucleus_s10.tiff-112	s10.tiff	322.14129638671875 - 426.82977294921875	4597	19.89698753462604	334.8772003600252	22.031394760527974	134.03357788255897	8.817998544905196	0.5151256877083233	51.3260498046875	3.3767138029399675	1.8029046773453643	0.5546604710928325	0.2864545263662108	1.5116834518468356	6.0793796162487945	126.30167961120605	8.30932102705303	70.05455207824707	4.608852110410992	146.8336570624618	1.8394699096679687	0.12101775721499795	69.16053009033203	4.550034874363949	42.17720031738281	52.32514190673828	68.05546569824219	109.45067596435547	166.1885986328125	189.8344268798828	204.89341735839844	213.33824157714844	210.2952423095703	209.20867919921875	212.53085327148437	210.6980743408203	210.7622833251953	206.73561096191406	206.79515075683594	198.9305419921875	186.3992156982422	178.64419555664062	176.80709838867187	171.7784423828125	169.4302520751953	169.8684844970703	176.99411010742187	178.31666564941406	180.13148498535156	180.96932983398438	180.76698303222656	172.75523376464844	168.91519165039062	158.74761962890625	149.97586059570312	135.35888671875	134.10821533203125	138.238525390625	153.30657958984375	177.74851989746094	196.43209838867187	210.65191650390625	214.28782653808594	206.0486297607422	190.03712463378906	165.97459411621094	139.29718017578125	109.50856018066406	94.633880615234375	86.62760925292969	92.28120422363281	107.4940185546875	118.93870544433594	132.36129760742187	149.0310821533203	151.9805145263672	156.29925537109375	160.5791778564453	163.90016174316406	162.4318084716797	162.99705505371094	160.19229125976563	163.58238220214844	161.9811553955078	164.65074157714844	166.8363800048828	174.54293823242187	169.82815551757812	172.3120574951172	171.20028686523437	169.90902709960937	167.19183349609375	167.7230224609375	167.06275939941406	168.27040100097656	167.41517639160156	168.14523315429687	166.705322265625	167.48583984375	164.15708923339844	166.16702270507812	166.70941162109375	167.653076171875	167.3505859375	170.58428955078125	170.50035095214844	169.1861572265625	168.28619384765625	167.2701416015625	167.2033233642578	166.5752716064453	168.05978393554687	168.07424926757812	171.9534149169922	170.81661987304687	171.72149658203125	162.52426147460937	164.21043395996094	154.5458984375	151.30654907226562	139.48269653320312	123.95355224609375	81.93827819824219	55.617332458496094
CBA 1	f43793a3-2446-4173-aeff-5362813fbe51	Nucleus_s34.tiff-75	s34.tiff	812.8253173828125 - 780.0548706054688	4792	20.7409972299169	339.1198410471445	22.310515858364774	136.02940858505562	8.94930319638524	0.5236248794793896	54.47783279418945	3.5840679469861483	1.7778171310043258	0.5624875337926452	0.2800102123985434	1.5155332988962587	5.861924575342638	128.21527099609375	8.43521519711143	72.11949348449707	4.744703518716912	147.81974136111293	2.074441909790039	0.1364764414335552	70.92555809020996	4.6661551375138135	40.57831573486328	42.78112030029297	62.5048942565918	100.12552642822266	197.90609741210937	193.08131408691406	209.42376708984375	224.46575927734375	222.50596618652344	217.34507751464844	215.421630859375	212.1284637451172	206.4697723388672	197.85968017578125	195.06729125976562	183.1592559814453	180.60879516601562	177.2283172607422	176.345703125	176.467529296875	177.83636474609375	178.33299255371094	178.12417602539062	177.56964111328125	176.3921356201172	174.07740783691406	171.4576416015625	165.15318298339844	158.74742126464844	146.3494873046875	139.06539916992187	134.312255859375	139.05712890625	155.6924591064453	180.4844970703125	196.19081115722656	213.4611358642578	217.3137664794922	212.1498260498047	191.76535034179687	174.63372802734375	152.8711395263672	126.1857681274414	111.04202270507812	100.12796020507812	93.65477752685547	99.88507843017578	106.06424713134766	120.63134002685547	134.42404174804687	145.3560791015625	147.66505432128906	155.54623413085937	154.13685607910156	159.3961181640625	160.23548889160156	168.0091094970703	175.78456115722656	178.50418090820313	175.00387573242187	178.18502807617187	176.64247131347656	167.23133850097656	163.5512237548828	164.55638122558594	157.9044647216797	154.45974731445312	158.27178955078125	162.70724487304687	163.0496826171875	167.45034790039062	173.2420196533203	169.9755401611328	169.95602416992187	171.9849395751953	175.11863708496094	171.67201232910156	171.96173095703125	172.67254638671875	170.4342041015625	168.53965759277344	166.66590881347656	165.70448303222656	163.35794067382812	167.27174377441406	163.9717559814453	168.84527587890625	168.84059143066406	168.91317749023437	171.56585693359375	174.71636962890625	169.3112030029297	169.3076629638672	170.62229919433594	158.03904724121094	148.81065368652344	141.18701171875	115.6651840209961	84.195709228515625	55.48796463012695
CBA 1	a2e27191-ec66-4b03-891e-eefb8e37feeb	Nucleus_s32.tiff-52	s32.tiff	1175.4381103515625 - 343.1308898925781	4928	21.329639889196677	353.01933598375615	23.2249563147208	139.08630414242805	9.150414746212371	0.4969166809020888	52.55665588378906	3.457674729196649	1.7366521784935554	0.5758205355782737	0.269180058797791	1.5293028035655984	5.05376682599386	129.09028846025467	8.49278213554307	74.33283996582031	4.890318418803968	146.2408170772813	1.8856754302978516	0.12405759409854288	73.11432456970215	4.810152932217247	32.60136795043945	40.46079635620117	59.78664016723633	110.13345336914062	151.60739135742187	187.33912658691406	203.82156372070312	218.4017333984375	220.8938751220703	221.22450256347656	224.62969970703125	224.21420288085937	219.02847290039063	210.8699188232422	202.09437561035156	192.48768615722656	184.0345916748047	177.69166564941406	178.7695770263672	174.52696228027344	175.7561798095703	176.3728485107422	175.82688903808594	177.07626342773437	178.1320037841797	178.94630432128906	177.36260986328125	172.5716094970703	159.70358276367188	152.4525146484375	136.10951232910156	126.805419921875	128.32305908203125	141.50196838378906	159.6468963623047	194.2742919921875	212.6836700439453	217.7653045654297	219.3516845703125	208.2818603515625	176.9455108642578	151.48248291015625	133.7058563232422	120.29633331298828	110.52025604248047	107.00438690185547	114.23126983642578	119.02877044677734	113.96208190917969	122.99633026123047	128.4071044921875	132.0702667236328	137.33876037597656	146.57310485839844	156.87387084960937	158.56439208984375	164.01292419433594	168.21881103515625	170.82186889648437	169.828857421875	169.2393035888672	168.38668823242187	167.67953491210937	168.0329132080078	168.82696533203125	173.25979614257812	172.78160095214844	175.47500610351562	167.1265869140625	170.8876190185547	163.32272338867187	160.19387817382812	158.34158325195312	167.8394317626953	163.56201171875	163.48031616210937	166.66525268554687	168.01390075683594	165.06968688964844	168.76388549804687	169.94239807128906	170.11903381347656	173.66505432128906	172.75765991210937	170.85501098632812	171.9023895263672	171.67855834960937	167.93096923828125	168.05747985839844	167.32232666015625	166.58551025390625	165.42108154296875	163.00306701660156	164.86825561523438	162.0869598388672	155.97386169433594	138.10316467285156	118.79878234863281	73.689208984375	46.23179244995117
CBA 1	b84fdd00-e5a1-4a0b-9aa6-11926d068046	Nucleus_s17.tiff-177	s17.tiff	1274.8734130859375 - 80.24823760986328	4965	21.48978531855956	350.43354954612926	23.054838785929558	138.77319625922004	9.129815543369741	0.508063226084336	54.990509033203125	3.6177966469212586	1.7270654895336015	0.579016838712962	0.26661093850663203	1.5676862294670335	5.969282675155016	130.82738494873047	8.607064799258584	75.75125885009766	4.98363545066432	146.22235999854877	0.7188568115234375	0.04729321128443668	75.28114318847656	4.952706788715563	36.230873107910156	41.395240783691406	60.931636810302734	107.88086700439453	151.77003479003906	195.95010375976562	215.49530029296875	221.87025451660156	230.56524658203125	227.70335388183594	224.19662475585937	218.01133728027344	216.17935180664062	209.569580078125	204.54591369628906	187.52793884277344	182.08445739746094	173.24771118164062	172.00172424316406	171.6335906982422	173.5999298095703	176.55966186523437	174.869873046875	173.82911682128906	172.47781372070312	169.27967834472656	168.08798217773437	170.0379638671875	161.92884826660156	156.0926513671875	149.98507690429688	145.5032958984375	142.49400329589844	152.16802978515625	168.318603515625	185.72311401367187	200.84669494628906	210.17173767089844	208.5015869140625	197.34530639648437	176.41969299316406	148.1109619140625	127.71713256835937	108.28524780273437	95.72544860839844	93.120819091796875	97.977386474609375	110.10649871826172	120.89065551757812	129.5879364013672	146.73312377929687	157.0589141845703	161.74758911132812	168.89292907714844	176.1643829345703	168.6998748779297	163.13861083984375	159.08609008789063	156.5895233154297	152.2187042236328	151.6936492919922	155.92218017578125	158.78590393066406	162.2005615234375	163.1822967529297	168.0811767578125	169.54571533203125	173.47999572753906	172.32489013671875	173.126953125	171.5429229736328	171.9335479736328	167.84722900390625	167.94140625	171.15086364746094	171.23800659179687	168.9541473388672	168.58042907714844	170.17803955078125	166.00558471679687	168.06161499023437	165.6362762451172	166.68231201171875	166.94503784179687	172.01951599121094	169.78042602539062	176.21682739257812	174.5799560546875	173.0997314453125	174.607421875	171.6260986328125	160.250244140625	158.99325561523437	156.6902618408203	151.54879760742187	146.2235870361328	136.38198852539062	114.05703735351562	76.0327377319336	48.57596969604492
CBA 1	530a9503-7034-4a98-ab6b-78680d302a2a	Nucleus_s30.tiff-32	s30.tiff	659.615234375 - 181.2504119873047	4808	20.810249307479225	339.26197667087547	22.319866886241808	133.71985641631537	8.797358974757591	0.5249330859984507	53.82358169555664	3.541025111549779	1.6521168001236537	0.6052840606840164	0.2458854161598003	1.5154010244929226	5.096929923410632	123.80023002624512	8.144751975410863	74.93430852890015	4.9298887190065885	146.24630712592895	1.7314748764038086	0.11391282081604004	73.26852512359619	4.820297705499749	35.365875244140625	37.82220458984375	54.10822677612305	86.41724395751953	150.13656616210937	183.11276245117187	207.88206481933594	224.33494567871094	223.81288146972656	219.7149658203125	219.22817993164062	213.70663452148437	211.30503845214844	209.2361602783203	201.71153259277344	192.24749755859375	184.517578125	179.16525268554687	175.28736877441406	174.03994750976562	175.59332275390625	179.83596801757813	178.90516662597656	177.78578186035156	179.37684631347656	176.61135864257812	173.23626708984375	170.1577911376953	163.22169494628906	150.14105224609375	138.4032745361328	131.57757568359375	134.0809326171875	145.16708374023437	164.37046813964844	191.00759887695312	210.72930908203125	213.17794799804687	215.78123474121094	198.11512756347656	171.72598266601562	150.5463104248047	125.6250991821289	109.90740966796875	102.76579284667969	109.0307846069336	117.8675765991211	124.18648529052734	129.4691619873047	133.1012420654297	131.12835693359375	133.45779418945312	144.7161102294922	152.85391235351562	163.28302001953125	171.27008056640625	175.67710876464844	177.0470428466797	171.0894775390625	166.63418579101562	162.35353088378906	159.28732299804687	153.7102813720703	156.47071838378906	157.77658081054687	162.63868713378906	166.78445434570312	171.70562744140625	173.47071838378906	175.74697875976563	175.0288848876953	170.7704315185547	168.39303588867187	166.4298858642578	166.0576171875	164.01071166992187	168.3738555908203	167.96656799316406	169.7189483642578	167.47589111328125	170.59011840820312	162.53964233398438	158.32691955566406	159.68507385253906	164.05445861816406	162.1434326171875	169.85787963867187	179.63392639160156	177.46434020996094	175.12493896484375	179.92349243164062	172.0596923828125	168.97857666015625	166.34881591796875	162.42726135253906	153.8970489501953	145.98976135253906	118.75614166259766	90.33232879638672	57.12916564941406
CBA 1	52203ab2-863b-40fb-855a-f72bb71ffd1b	Nucleus_s2.tiff-14	s2.tiff	392.54583740234375 - 421.7858581542969	4516	19.54639889196676	328.04877323527904	21.58215613389994	130.31116606031887	8.573103030284136	0.5273354422101415	51.78646469116211	3.4070042559975073	1.8473645523343867	0.5413116972333316	0.2975960693674213	1.4628091212134884	7.189470300541282	124.65283012390137	8.200844087098774	67.47603225708008	4.43921264849211	150.280392055368	0.12674713134765625	0.008338627062345807	67.87325286865234	4.465345583463971	41.218505859375	55.3442268371582	84.922149658203125	124.78166961669922	161.77732849121094	180.95680236816406	198.6121368408203	209.3505859375	211.2554168701172	215.0160369873047	217.15858459472656	220.8189239501953	214.7446746826172	208.5677947998047	198.24722290039062	192.43881225585937	177.1933135986328	176.72015380859375	173.86953735351562	173.37562561035156	175.6477813720703	178.08944702148437	178.9053955078125	179.3218231201172	179.68563842773437	178.62548828125	179.8568572998047	176.79080200195312	168.59329223632812	158.70220947265625	149.05999755859375	138.29763793945313	126.49169158935547	130.8902587890625	147.97007751464844	166.1446075439453	184.18727111816406	204.12388610839844	209.42897033691406	197.22300720214844	180.1020965576172	159.6156463623047	143.90184020996094	117.4344253540039	106.00465393066406	106.6724853515625	111.42649841308594	116.33827209472656	130.9391326904297	144.2265167236328	147.16873168945312	148.84130859375	147.00787353515625	148.18190002441406	150.73651123046875	152.50653076171875	155.9330596923828	162.10313415527344	165.0345458984375	167.50802612304688	163.5003204345703	168.3846893310547	167.9401092529297	164.78567504882813	165.27513122558594	170.03733825683594	170.54330444335938	165.58352661132812	166.86712646484375	167.46466064453125	168.46319580078125	162.57142639160156	167.88763427734375	166.62242126464844	167.07034301757812	166.42376708984375	171.84823608398437	173.10585021972656	176.06121826171875	171.34999084472656	172.68222045898437	170.60498046875	167.8102264404297	168.10781860351562	166.6550750732422	166.3672637939453	164.60951232910156	168.00936889648437	166.7255859375	170.36770629882812	170.64039611816406	174.13632202148437	168.7993927001953	170.23301696777344	168.41360473632812	151.991943359375	129.23617553710937	99.13143157958984	64.25132751464844	42.48904800415039
CBA 1	03f3d3a5-f301-4748-bf58-2939db02a98e	Nucleus_s33.tiff-68	s33.tiff	428.8446960449219 - 360.644287109375	4990	21.597991689750693	343.3624817342638	22.589636956201566	138.2208377922808	9.09347617054479	0.5318690648161846	53.732017517089844	3.5350011524401213	1.813342184121565	0.5514679171139281	0.28910174547498235	1.4745116829483627	5.935732617191564	130.33747744560242	8.574834042473844	71.87693452835083	4.72874569265466	149.651215931198	2.2923049926757812	0.15080953899182772	69.70769500732422	4.586032566271331	39.60029602050781	42.99160385131836	63.94651412963867	97.1974105834961	148.9020538330078	181.2587432861328	203.18093872070312	218.1564178466797	223.7900390625	221.9978485107422	219.3719482421875	211.6181182861328	207.86228942871094	200.566650390625	190.65733337402344	182.61865234375	179.91635131835937	174.663330078125	173.79478454589844	176.10108947753906	176.52574157714844	180.0230255126953	179.03326416015625	177.97628784179687	176.38037109375	173.06246948242187	173.57315063476562	169.95468139648437	166.3218994140625	157.76025390625	153.82147216796875	147.62594604492187	145.73623657226562	145.72686767578125	154.95272827148437	173.72897338867187	190.12548828125	202.84933471679687	205.74656677246094	201.45875549316406	183.6117706298828	153.81072998046875	134.71942138671875	119.71268463134766	100.60518646240234	96.56976318359375	100.6504135131836	112.68070983886719	119.79862976074219	133.3416748046875	144.85302734375	156.06146240234375	158.34054565429688	161.3473663330078	164.32247924804687	162.22744750976562	156.6658172607422	151.36203002929687	152.69491577148437	152.96932983398437	153.426513671875	159.1697235107422	163.30050659179687	169.28233337402344	173.63107299804687	175.88043212890625	174.1671142578125	172.61117553710937	169.85440063476562	168.0277862548828	168.20364379882813	166.54994201660156	166.98159790039063	168.2067413330078	168.39889526367187	167.17987060546875	168.54843139648437	168.27078247070312	165.9904022216797	166.94509887695312	168.9551544189453	169.86236572265625	170.81967163085937	171.38063049316406	169.49734497070312	171.02310180664062	172.62364196777344	171.24461364746094	169.726318359375	171.38336181640625	167.6931610107422	167.78150939941406	171.39854431152344	167.6997833251953	161.0606689453125	155.75502014160156	142.9627227783203	105.97115325927734	76.781219482421875	52.3603401184082
